Vehiculo57,19/04/2018,184,70.5
Vehiculo57,20/04/2018,213.104,74.5
Vehiculo57,21/04/2018,186.496,62.5
Vehiculo57,23/04/2018,226.016,82
Vehiculo57,24/04/2018,155.488,56.5
Vehiculo57,28/04/2018,209.408,68
Vehiculo57,29/04/2018,208,62.5
Vehiculo57,30/04/2018,210.096,64.5
Vehiculo57,01/05/2018,209.904,63
Vehiculo57,02/05/2018,210.208,69.5
Vehiculo57,03/05/2018,217.2,75
Vehiculo57,04/05/2018,200.304,72
Vehiculo57,06/05/2018,232.096,68
Vehiculo57,07/05/2018,218.704,70.5
Vehiculo57,08/05/2018,208.496,68
Vehiculo57,09/05/2018,214.496,66.5
Vehiculo57,10/05/2018,189.392,52.5
Vehiculo57,11/05/2018,217.904,75
Vehiculo57,12/05/2018,153.792,50
Vehiculo57,13/05/2018,205.408,59
Vehiculo57,14/05/2018,189.008,67
Vehiculo57,15/05/2018,204.608,70
Vehiculo57,16/05/2018,209.808,58
Vehiculo57,17/05/2018,213.792,76.5
Vehiculo57,18/05/2018,203.008,83.5
Vehiculo57,19/05/2018,213.504,75.5
Vehiculo57,20/05/2018,202.4,56
Vehiculo57,21/05/2018,234.592,79.5
Vehiculo57,22/05/2018,203.088,71
Vehiculo57,23/05/2018,208.112,59.5
Vehiculo57,24/05/2018,216,73
Vehiculo57,25/05/2018,205.808,72.5
Vehiculo57,26/05/2018,212.192,58.5
Vehiculo57,27/05/2018,220.8,62.5
Vehiculo57,28/05/2018,218,75.5
Vehiculo57,29/05/2018,213.504,78.5
Vehiculo57,30/05/2018,215.312,73
Vehiculo57,31/05/2018,175.104,63
Vehiculo57,01/06/2018,34.592,9
Vehiculo57,02/06/2018,211.792,74
Vehiculo57,03/06/2018,175.008,53.5
Vehiculo57,04/06/2018,234.8,78.5
Vehiculo57,05/06/2018,214.4,80
Vehiculo57,06/06/2018,216.288,79.5
Vehiculo58,20/02/2018,24.4,6.5
Vehiculo58,21/02/2018,204.096,78
Vehiculo58,22/02/2018,171.896,64.5
Vehiculo58,23/02/2018,170.4,61
Vehiculo58,24/02/2018,161.6,52.5
Vehiculo58,25/02/2018,230,65
Vehiculo58,26/02/2018,202.992,71
Vehiculo58,27/02/2018,83,28.5
Vehiculo58,01/03/2018,186.192,68.5
Vehiculo58,02/03/2018,190,63
Vehiculo58,03/03/2018,181.4,59
Vehiculo58,05/03/2018,195.104,64
Vehiculo58,06/03/2018,197.6,63.5
Vehiculo58,07/03/2018,166.4,61
Vehiculo58,08/03/2018,189.392,61
Vehiculo58,09/03/2018,142,39.5
Vehiculo58,10/03/2018,181.4,55
Vehiculo58,12/03/2018,193.896,61.5
Vehiculo58,13/03/2018,200,65.5
Vehiculo58,14/03/2018,198.4,71.5
Vehiculo58,15/03/2018,203.104,68.5
Vehiculo58,16/03/2018,201.904,71
Vehiculo58,17/03/2018,201.504,68.5
Vehiculo58,18/03/2018,222.6,61
Vehiculo58,19/03/2018,226,73
Vehiculo58,20/03/2018,169.4,66.5
Vehiculo58,21/03/2018,195.496,65.5
Vehiculo58,22/03/2018,199.2,64
Vehiculo58,23/03/2018,88.104,34.5
Vehiculo58,29/03/2018,149.792,39
Vehiculo58,30/03/2018,128,34
Vehiculo58,02/04/2018,212.992,72
Vehiculo58,03/04/2018,213.504,71
Vehiculo58,04/04/2018,168.896,60
Vehiculo58,05/04/2018,208.304,68
Vehiculo58,06/04/2018,192.896,72.5
Vehiculo58,07/04/2018,219.008,74
Vehiculo58,08/04/2018,182.2,52
Vehiculo58,09/04/2018,189.504,76
Vehiculo58,10/04/2018,210.4,71
Vehiculo58,11/04/2018,179.008,70
Vehiculo58,12/04/2018,165.096,64
Vehiculo58,13/04/2018,187.896,66
Vehiculo58,14/04/2018,207.4,65
Vehiculo58,16/04/2018,187.296,77.5
Vehiculo58,17/04/2018,182.112,68.5
Vehiculo58,18/04/2018,178.704,71
Vehiculo58,19/04/2018,192.304,69.5
Vehiculo58,20/04/2018,153.696,61.5
Vehiculo58,21/04/2018,189.104,65
Vehiculo58,23/04/2018,176.096,72
Vehiculo58,24/04/2018,208.496,75.5
Vehiculo58,25/04/2018,210.496,64.5
Vehiculo58,26/04/2018,73.712,25.5
Vehiculo58,03/05/2018,74.496,23.5
Vehiculo58,04/05/2018,171.904,59
Vehiculo58,05/05/2018,136.8,39.5
Vehiculo58,06/05/2018,159.584,39
Vehiculo58,07/05/2018,166.704,62.5
Vehiculo58,08/05/2018,173.088,62.5
Vehiculo58,09/05/2018,192,67.5
Vehiculo58,10/05/2018,164.096,50.5
Vehiculo58,11/05/2018,170.896,52
Vehiculo58,13/05/2018,152.288,42.5
Vehiculo58,14/05/2018,151.296,52.5
Vehiculo58,15/05/2018,193.104,59.5
Vehiculo58,16/05/2018,151.008,50.5
Vehiculo58,17/05/2018,168.304,56.5
Vehiculo58,18/05/2018,197.696,59.5
Vehiculo58,19/05/2018,169.104,57.5
Vehiculo58,20/05/2018,171.696,52.5
Vehiculo58,21/05/2018,165.408,56
Vehiculo58,22/05/2018,175.696,59
Vehiculo58,23/05/2018,173.104,54.5
Vehiculo58,24/05/2018,171.696,55.5
Vehiculo58,25/05/2018,166.896,54.5
Vehiculo58,26/05/2018,204.8,69
Vehiculo58,27/05/2018,177.6,47
Vehiculo58,28/05/2018,182.192,59.5
Vehiculo58,29/05/2018,165.808,61
Vehiculo58,30/05/2018,189.696,61.5
Vehiculo58,31/05/2018,138.592,53
Vehiculo58,01/06/2018,31.296,10
Vehiculo58,02/06/2018,166.8,51
Vehiculo58,03/06/2018,190.992,60.5
Vehiculo58,04/06/2018,189.408,66.5
Vehiculo58,05/06/2018,158.208,54.5
Vehiculo58,06/06/2018,186.592,55.5
Vehiculo59,20/02/2018,171.304,54.5
Vehiculo59,21/02/2018,174.8,62
Vehiculo59,22/02/2018,160.296,51
Vehiculo59,23/02/2018,168.8,53.5
Vehiculo59,24/02/2018,140.592,42.5
Vehiculo59,26/02/2018,198.704,67.5
Vehiculo59,27/02/2018,175.096,53.5
Vehiculo59,28/02/2018,202.296,63.5
Vehiculo59,01/03/2018,197.704,74.5
Vehiculo59,02/03/2018,168.696,50
Vehiculo59,03/03/2018,111.008,34.5
Vehiculo59,05/03/2018,198.992,64.5
Vehiculo59,06/03/2018,204.904,76
Vehiculo59,07/03/2018,167.696,52.5
Vehiculo59,08/03/2018,202.296,64
Vehiculo59,09/03/2018,201.504,60
Vehiculo59,10/03/2018,162.496,53
Vehiculo59,11/03/2018,198.296,53
Vehiculo59,12/03/2018,198.296,53.5
Vehiculo59,13/03/2018,195.904,62.5
Vehiculo59,14/03/2018,158.104,53.5
Vehiculo59,15/03/2018,196,59.5
Vehiculo59,16/03/2018,187.6,67
Vehiculo59,18/03/2018,164.296,50
Vehiculo59,20/03/2018,200.192,63
Vehiculo59,21/03/2018,185.808,63
Vehiculo59,22/03/2018,192.096,72
Vehiculo59,23/03/2018,193.296,60
Vehiculo59,24/03/2018,162.104,48
Vehiculo59,25/03/2018,204.992,70
Vehiculo59,26/03/2018,172.8,47.5
Vehiculo59,28/03/2018,193.496,54.5
Vehiculo59,29/03/2018,196.6,52
Vehiculo59,30/03/2018,176.496,50.5
Vehiculo59,31/03/2018,39.6,8.5
Vehiculo59,02/04/2018,215.896,63
Vehiculo59,03/04/2018,218.904,60.5
Vehiculo59,04/04/2018,199.304,56.5
Vehiculo59,05/04/2018,165.496,54
Vehiculo59,06/04/2018,146.104,43.5
Vehiculo59,08/04/2018,184.4,54
Vehiculo59,09/04/2018,205.8,84
Vehiculo59,10/04/2018,187.6,58
Vehiculo59,11/04/2018,159.896,52.5
Vehiculo59,12/04/2018,189.896,63
Vehiculo59,13/04/2018,150.904,51
Vehiculo59,14/04/2018,196.104,52
Vehiculo59,15/04/2018,207.6,61.5
Vehiculo59,16/04/2018,180.496,55.5
Vehiculo59,17/04/2018,182.592,62.5
Vehiculo59,18/04/2018,190.696,56.5
Vehiculo59,19/04/2018,182.8,63.5
Vehiculo59,20/04/2018,203,64
Vehiculo59,22/04/2018,179.4,44
Vehiculo59,23/04/2018,210.496,57
Vehiculo59,24/04/2018,169.008,50.5
Vehiculo59,25/04/2018,180.4,56
Vehiculo59,26/04/2018,190.2,72.5
Vehiculo59,27/04/2018,187.496,75.5
Vehiculo59,28/04/2018,178.608,49
Vehiculo59,29/04/2018,131.4,42
Vehiculo59,30/04/2018,209.104,61
Vehiculo59,01/05/2018,206,59
Vehiculo59,02/05/2018,186.704,54
Vehiculo59,03/05/2018,183.696,61.5
Vehiculo59,04/05/2018,193.392,55
Vehiculo59,05/05/2018,174.496,47.5
Vehiculo59,07/05/2018,191.6,56.5
Vehiculo59,08/05/2018,171.704,64.5
Vehiculo59,09/05/2018,210.496,60.5
Vehiculo59,10/05/2018,196.8,58.5
Vehiculo59,11/05/2018,178.296,57.5
Vehiculo59,12/05/2018,178.904,46
Vehiculo59,13/05/2018,120.696,36
Vehiculo59,14/05/2018,160.296,52.5
Vehiculo59,15/05/2018,188.704,55.5
Vehiculo59,16/05/2018,208.504,60
Vehiculo59,17/05/2018,226,66
Vehiculo59,18/05/2018,185.096,56
Vehiculo59,21/05/2018,189.008,50.5
Vehiculo59,22/05/2018,100.496,27
Vehiculo59,24/05/2018,224.208,63.5
Vehiculo59,25/05/2018,186.688,62.5
Vehiculo59,28/05/2018,211.008,68.5
Vehiculo59,29/05/2018,219.392,63
Vehiculo59,30/05/2018,206.8,67.5
Vehiculo59,31/05/2018,155.696,46.5
Vehiculo59,02/06/2018,169.2,47.5
Vehiculo59,03/06/2018,69.6,17
Vehiculo59,04/06/2018,222.608,64
Vehiculo59,05/06/2018,217.296,58.5
Vehiculo59,06/06/2018,170.288,53
Vehiculo60,19/02/2018,3.2,1
Vehiculo60,20/02/2018,195.896,63.5
Vehiculo60,21/02/2018,197.392,71.5
Vehiculo60,22/02/2018,194.496,64
Vehiculo60,23/02/2018,195.808,62
Vehiculo60,24/02/2018,193.904,59.5
Vehiculo60,25/02/2018,199.696,50
Vehiculo60,26/02/2018,205.808,61
Vehiculo60,27/02/2018,202.504,64
Vehiculo60,28/02/2018,172.896,46
Vehiculo60,02/03/2018,175.2,66
Vehiculo60,04/03/2018,212.096,60.5
Vehiculo60,05/03/2018,204.2,71
Vehiculo60,06/03/2018,189.904,53.5
Vehiculo60,07/03/2018,206.4,66
Vehiculo60,08/03/2018,203.296,66.5
Vehiculo60,09/03/2018,199.296,69.5
Vehiculo60,10/03/2018,202,63
Vehiculo60,11/03/2018,218.608,64.5
Vehiculo60,12/03/2018,183.496,58.5
Vehiculo60,13/03/2018,178,60.5
Vehiculo60,14/03/2018,199.4,64.5
Vehiculo60,15/03/2018,165.4,57.5
Vehiculo60,16/03/2018,194,68
Vehiculo60,17/03/2018,168.592,56
Vehiculo60,18/03/2018,173.096,46.5
Vehiculo60,19/03/2018,183.008,53.5
Vehiculo60,20/03/2018,202.096,69
Vehiculo60,21/03/2018,204,70
Vehiculo60,22/03/2018,174.704,56
Vehiculo60,23/03/2018,192.4,69
Vehiculo60,24/03/2018,210.4,57.5
Vehiculo60,25/03/2018,150.504,47.5
Vehiculo60,26/03/2018,215.896,65
Vehiculo60,27/03/2018,213.6,82
Vehiculo60,28/03/2018,208.296,72
Vehiculo60,29/03/2018,222,59
Vehiculo60,30/03/2018,179,54.5
Vehiculo60,31/03/2018,32.104,7
Vehiculo60,02/04/2018,198.8,77
Vehiculo60,03/04/2018,224.4,70
Vehiculo60,04/04/2018,223.6,66
Vehiculo60,05/04/2018,216.8,64.5
Vehiculo60,06/04/2018,193.392,59
Vehiculo60,07/04/2018,193.6,56.5
Vehiculo60,08/04/2018,202.904,53
Vehiculo60,09/04/2018,183.304,60.5
Vehiculo60,10/04/2018,188,59.5
Vehiculo60,11/04/2018,187.096,62
Vehiculo60,12/04/2018,184.696,57
Vehiculo60,13/04/2018,196.496,71
Vehiculo60,14/04/2018,208,65
Vehiculo60,15/04/2018,223.6,55.5
Vehiculo60,16/04/2018,182.2,56.5
Vehiculo60,17/04/2018,182.608,53.5
Vehiculo60,18/04/2018,208.4,58
Vehiculo60,19/04/2018,182.4,55.5
Vehiculo60,20/04/2018,191.904,57
Vehiculo60,21/04/2018,201.8,54.5
Vehiculo60,22/04/2018,189.696,56.5
Vehiculo60,23/04/2018,15.008,6
Vehiculo60,26/04/2018,101.104,39.5
Vehiculo60,27/04/2018,154.192,50.5
Vehiculo60,28/04/2018,166.4,44
Vehiculo60,29/04/2018,149.104,49.5
Vehiculo60,30/04/2018,195.504,61
Vehiculo60,01/05/2018,173.4,48.5
Vehiculo60,02/05/2018,150.304,49.5
Vehiculo60,03/05/2018,154.8,48.5
Vehiculo60,04/05/2018,177.096,53.5
Vehiculo60,05/05/2018,176.608,51.5
Vehiculo60,06/05/2018,156.4,47
Vehiculo60,07/05/2018,178.696,59.5
Vehiculo60,08/05/2018,151.504,41.5
Vehiculo60,09/05/2018,170.4,56.5
Vehiculo60,11/05/2018,177,60
Vehiculo60,12/05/2018,166.4,50
Vehiculo60,14/05/2018,202.4,61.5
Vehiculo60,15/05/2018,179.808,50.5
Vehiculo60,16/05/2018,188.496,55.5
Vehiculo60,17/05/2018,198.896,51.5
Vehiculo60,18/05/2018,191.904,61
Vehiculo60,19/05/2018,70.208,18.5
Vehiculo60,20/05/2018,53.392,11.5
Vehiculo60,22/05/2018,178.8,60.5
Vehiculo60,23/05/2018,178.304,48
Vehiculo60,24/05/2018,178.608,53.5
Vehiculo60,25/05/2018,193.488,54
Vehiculo60,26/05/2018,194.8,56
Vehiculo60,27/05/2018,172.304,59
Vehiculo60,28/05/2018,191.6,54
Vehiculo60,29/05/2018,194,55
Vehiculo60,30/05/2018,201.104,57
Vehiculo60,31/05/2018,140.496,41
Vehiculo60,02/06/2018,153.408,55
Vehiculo60,04/06/2018,211.808,67
Vehiculo60,05/06/2018,211.2,65
Vehiculo60,06/06/2018,175.504,54
Vehiculo61,28/04/2018,174.208,53.5
Vehiculo61,30/04/2018,181.6,50.5
Vehiculo61,01/05/2018,177.504,48.5
Vehiculo61,02/05/2018,84.8,23.5
Vehiculo61,03/05/2018,66.6,21
Vehiculo61,07/05/2018,43.104,13
Vehiculo61,08/05/2018,152.904,49.5
Vehiculo61,09/05/2018,41.504,12.5
Vehiculo61,10/05/2018,28.904,6.5
Vehiculo61,11/05/2018,32,7
Vehiculo61,13/05/2018,33.504,9.5
Vehiculo61,15/05/2018,20.8,6.5
Vehiculo61,17/05/2018,36.8,9.5
Vehiculo61,22/05/2018,214.704,72
Vehiculo61,23/05/2018,8,2.5
Vehiculo61,24/05/2018,16,4
Vehiculo61,25/05/2018,24,8.5
Vehiculo61,26/05/2018,59.408,17
Vehiculo61,27/05/2018,52.592,11.5
Vehiculo61,31/05/2018,40,12.5
Vehiculo61,02/06/2018,84.112,22
Vehiculo61,03/06/2018,23.2,5
Vehiculo61,04/06/2018,40,16
Vehiculo61,05/06/2018,20.8,6
Vehiculo61,06/06/2018,21.2,7.5
Vehiculo62,26/02/2018,181.408,55
Vehiculo62,27/02/2018,193.096,56.5
Vehiculo62,28/02/2018,163.808,48
Vehiculo62,01/03/2018,190.096,58
Vehiculo62,02/03/2018,185.2,58.5
Vehiculo62,04/03/2018,201.904,52
Vehiculo62,05/03/2018,160.4,54.5
Vehiculo62,06/03/2018,183.296,55
Vehiculo62,07/03/2018,174.704,50.5
Vehiculo62,08/03/2018,172.104,46.5
Vehiculo62,09/03/2018,168.896,48
Vehiculo62,10/03/2018,194.496,64
Vehiculo62,12/03/2018,198.696,56
Vehiculo62,13/03/2018,159.104,41.5
Vehiculo62,14/03/2018,180,52
Vehiculo62,15/03/2018,177,57
Vehiculo62,16/03/2018,184.104,61
Vehiculo62,17/03/2018,157.696,55.5
Vehiculo62,19/03/2018,184.096,45
Vehiculo62,20/03/2018,185.792,67.5
Vehiculo62,21/03/2018,202,54
Vehiculo62,22/03/2018,168,48.5
Vehiculo62,23/03/2018,193.4,55.5
Vehiculo62,24/03/2018,115.496,28.5
Vehiculo62,25/03/2018,179.104,38.5
Vehiculo62,26/03/2018,210.296,64.5
Vehiculo62,01/04/2018,83.6,19
Vehiculo62,02/04/2018,193.2,66
Vehiculo62,03/04/2018,180.096,50.5
Vehiculo62,04/04/2018,199.704,48.5
Vehiculo62,05/04/2018,193.6,54.5
Vehiculo62,06/04/2018,200.2,54
Vehiculo62,07/04/2018,178.608,43.5
Vehiculo62,08/04/2018,211.096,52
Vehiculo62,09/04/2018,201.6,54.5
Vehiculo62,10/04/2018,178.904,50
Vehiculo62,11/04/2018,177,54.5
Vehiculo62,12/04/2018,158.4,46.5
Vehiculo62,13/04/2018,180.8,55
Vehiculo62,15/04/2018,155,37
Vehiculo62,16/04/2018,182.296,52.5
Vehiculo62,17/04/2018,193.904,50
Vehiculo62,18/04/2018,180.496,52
Vehiculo62,19/04/2018,200,52
Vehiculo62,20/04/2018,202,49.5
Vehiculo62,21/04/2018,179.696,43
Vehiculo62,22/04/2018,151.6,35
Vehiculo62,23/04/2018,198.8,46.5
Vehiculo62,24/04/2018,204.704,53.5
Vehiculo62,25/04/2018,190.8,48
Vehiculo62,26/04/2018,171.2,51
Vehiculo62,27/04/2018,193.096,58
Vehiculo62,28/04/2018,157.008,34
Vehiculo62,29/04/2018,194.096,49
Vehiculo62,30/04/2018,178.704,46
Vehiculo62,01/05/2018,176.4,36.5
Vehiculo62,02/05/2018,200.6,51
Vehiculo62,03/05/2018,192.296,50
Vehiculo62,04/05/2018,170.4,52.5
Vehiculo62,07/05/2018,170.296,41.5
Vehiculo62,08/05/2018,180.2,42.5
Vehiculo62,09/05/2018,173.904,49
Vehiculo62,10/05/2018,199.504,43
Vehiculo62,11/05/2018,194.496,49.5
Vehiculo62,12/05/2018,177.296,39.5
Vehiculo62,14/05/2018,184.608,52
Vehiculo62,15/05/2018,201.904,44.5
Vehiculo62,16/05/2018,179.504,59
Vehiculo62,17/05/2018,192.192,46
Vehiculo62,18/05/2018,177.712,49
Vehiculo62,19/05/2018,198.912,43.5
Vehiculo62,20/05/2018,191.808,40.5
Vehiculo62,21/05/2018,193.488,54
Vehiculo62,22/05/2018,171.392,49
Vehiculo62,23/05/2018,182.8,57
Vehiculo62,24/05/2018,178.208,47
Vehiculo62,25/05/2018,176.896,51
Vehiculo62,26/05/2018,193.408,47
Vehiculo62,27/05/2018,135.408,37
Vehiculo62,28/05/2018,178.208,48
Vehiculo62,29/05/2018,201.392,51
Vehiculo62,30/05/2018,171.712,52.5
Vehiculo62,31/05/2018,142.592,41.5
Vehiculo62,01/06/2018,39.392,8
Vehiculo62,02/06/2018,179.104,47.5
Vehiculo62,03/06/2018,172.8,43.5
Vehiculo62,04/06/2018,212.704,56
Vehiculo62,05/06/2018,173.104,53
Vehiculo62,06/06/2018,190.8,54.5
Vehiculo63,19/02/2018,22.496,5.5
Vehiculo63,20/02/2018,173.6,56.5
Vehiculo63,21/02/2018,201.504,67
Vehiculo63,22/02/2018,178.4,57.5
Vehiculo63,23/02/2018,199.4,64.5
Vehiculo63,24/02/2018,203.4,64
Vehiculo63,25/02/2018,90.192,26
Vehiculo63,26/02/2018,198.104,57
Vehiculo63,27/02/2018,185.096,62
Vehiculo63,28/02/2018,179,59.5
Vehiculo63,01/03/2018,173.096,54
Vehiculo63,02/03/2018,182.2,60.5
Vehiculo63,03/03/2018,210.608,69
Vehiculo63,04/03/2018,154.704,40.5
Vehiculo63,05/03/2018,178.496,49
Vehiculo63,06/03/2018,89.8,32
Vehiculo63,07/03/2018,102,38
Vehiculo63,08/03/2018,180.096,63.5
Vehiculo63,09/03/2018,140.904,55
Vehiculo63,10/03/2018,176,53.5
Vehiculo63,12/03/2018,202.096,59.5
Vehiculo63,13/03/2018,162.696,48.5
Vehiculo63,14/03/2018,162.192,44.5
Vehiculo63,15/03/2018,179.392,63
Vehiculo63,16/03/2018,183.896,65
Vehiculo63,17/03/2018,215.896,71.5
Vehiculo63,18/03/2018,171.2,44
Vehiculo63,19/03/2018,179.6,50
Vehiculo63,20/03/2018,200.6,61
Vehiculo63,21/03/2018,172.4,51
Vehiculo63,22/03/2018,197.6,66.5
Vehiculo63,23/03/2018,177.6,58.5
Vehiculo63,24/03/2018,202.104,59
Vehiculo63,25/03/2018,177.504,45
Vehiculo63,26/03/2018,210.496,66
Vehiculo63,27/03/2018,232.304,72
Vehiculo63,28/03/2018,202.496,53
Vehiculo63,29/03/2018,171.312,51
Vehiculo63,01/04/2018,150.016,38
Vehiculo63,02/04/2018,200.992,61.5
Vehiculo63,03/04/2018,182.896,62
Vehiculo63,04/04/2018,194.4,59
Vehiculo63,05/04/2018,168.4,52
Vehiculo63,06/04/2018,170.288,54
Vehiculo63,08/04/2018,179.408,47.5
Vehiculo63,09/04/2018,199.504,60.5
Vehiculo63,10/04/2018,200.096,59
Vehiculo63,11/04/2018,178.704,56
Vehiculo63,12/04/2018,157.888,48.5
Vehiculo63,13/04/2018,170.208,57.5
Vehiculo63,14/04/2018,208.8,66.5
Vehiculo63,15/04/2018,211.2,61.5
Vehiculo63,16/04/2018,191.392,60
Vehiculo63,17/04/2018,179.904,51.5
Vehiculo63,18/04/2018,179.792,51.5
Vehiculo63,19/04/2018,193.904,55.5
Vehiculo63,20/04/2018,179.008,57
Vehiculo63,21/04/2018,204.992,58
Vehiculo63,22/04/2018,180,48
Vehiculo63,23/04/2018,170.288,69.5
Vehiculo63,24/04/2018,198.896,62.5
Vehiculo63,25/04/2018,200.096,58
Vehiculo63,26/04/2018,170.208,59
Vehiculo63,27/04/2018,198.992,69.5
Vehiculo63,30/04/2018,213.008,65
Vehiculo63,01/05/2018,212.096,63.5
Vehiculo63,02/05/2018,200.112,58.5
Vehiculo63,03/05/2018,203.6,58.5
Vehiculo63,04/05/2018,172.592,57.5
Vehiculo63,05/05/2018,182.688,49
Vehiculo63,06/05/2018,207.888,54
Vehiculo63,07/05/2018,184.512,54
Vehiculo63,08/05/2018,192.704,58
Vehiculo63,09/05/2018,158.4,49
Vehiculo63,10/05/2018,191.504,60
Vehiculo63,11/05/2018,179.008,54.5
Vehiculo63,12/05/2018,179.888,46
Vehiculo63,13/05/2018,203.088,49
Vehiculo63,14/05/2018,200.496,57.5
Vehiculo63,15/05/2018,180.608,51.5
Vehiculo63,16/05/2018,190.816,59.5
Vehiculo63,17/05/2018,177.504,55
Vehiculo63,18/05/2018,199.392,58.5
Vehiculo63,19/05/2018,205.504,58.5
Vehiculo63,20/05/2018,179.296,42.5
Vehiculo63,21/05/2018,200.096,64.5
Vehiculo63,22/05/2018,114,37
Vehiculo63,23/05/2018,223.392,67
Vehiculo63,24/05/2018,191.6,58.5
Vehiculo63,25/05/2018,199.712,56.5
Vehiculo63,26/05/2018,208.096,58.5
Vehiculo63,28/05/2018,199.712,59.5
Vehiculo63,29/05/2018,200.8,57
Vehiculo63,31/05/2018,142.512,45.5
Vehiculo63,02/06/2018,210.096,59.5
Vehiculo63,03/06/2018,180.688,47.5
Vehiculo63,04/06/2018,200.704,57
Vehiculo63,05/06/2018,192.896,75.5
Vehiculo63,06/06/2018,200.4,56
Vehiculo64,21/02/2018,198.104,63.5
Vehiculo64,22/02/2018,202.8,62.5
Vehiculo64,23/02/2018,198,63
Vehiculo64,24/02/2018,215.6,67.5
Vehiculo64,27/02/2018,42,11.5
Vehiculo64,28/02/2018,220,63.5
Vehiculo64,01/03/2018,200.104,57
Vehiculo64,02/03/2018,198.192,64
Vehiculo64,03/03/2018,225.704,68
Vehiculo64,04/03/2018,164.904,51
Vehiculo64,05/03/2018,234.904,77
Vehiculo64,06/03/2018,231.104,74.5
Vehiculo64,07/03/2018,220.4,68
Vehiculo64,08/03/2018,220.992,65.5
Vehiculo64,09/03/2018,197.408,57
Vehiculo64,10/03/2018,200.296,60.5
Vehiculo64,11/03/2018,203.6,51.5
Vehiculo64,12/03/2018,187.6,71
Vehiculo64,13/03/2018,231.704,63.5
Vehiculo64,14/03/2018,218.6,60
Vehiculo64,15/03/2018,219.2,62.5
Vehiculo64,16/03/2018,210.896,67
Vehiculo64,17/03/2018,192.904,56.5
Vehiculo64,18/03/2018,217,57.5
Vehiculo64,19/03/2018,220.296,60.5
Vehiculo64,20/03/2018,219.792,74
Vehiculo64,21/03/2018,195.304,75.5
Vehiculo64,22/03/2018,219.696,71.5
Vehiculo64,23/03/2018,192.904,68.5
Vehiculo64,24/03/2018,178.8,59
Vehiculo64,25/03/2018,164.192,45.5
Vehiculo64,26/03/2018,208.104,71
Vehiculo64,27/03/2018,212,68.5
Vehiculo64,28/03/2018,216,62
Vehiculo64,29/03/2018,224.4,67.5
Vehiculo64,30/03/2018,158.8,50
Vehiculo64,31/03/2018,30.696,7.5
Vehiculo64,01/04/2018,95.2,23
Vehiculo64,02/04/2018,127.096,42
Vehiculo64,10/04/2018,64,26.5
Vehiculo64,11/04/2018,198.104,61
Vehiculo64,13/04/2018,184.296,59.5
Vehiculo64,16/04/2018,189.6,52
Vehiculo64,17/04/2018,200.296,59
Vehiculo64,18/04/2018,211.104,60.5
Vehiculo64,19/04/2018,210.704,57
Vehiculo64,20/04/2018,172.496,57
Vehiculo64,23/04/2018,173.808,58.5
Vehiculo64,24/04/2018,182.608,64
Vehiculo64,25/04/2018,212.304,72
Vehiculo64,26/04/2018,184.288,56
Vehiculo64,27/04/2018,200.208,64.5
Vehiculo64,28/04/2018,131.696,38.5
Vehiculo64,30/04/2018,208.592,59.5
Vehiculo64,01/05/2018,168.992,45.5
Vehiculo64,02/05/2018,158.608,48
Vehiculo64,03/05/2018,193.696,58
Vehiculo64,04/05/2018,168.416,53.5
Vehiculo64,05/05/2018,180.496,55.5
Vehiculo64,06/05/2018,99.008,25
Vehiculo64,07/05/2018,169.6,50.5
Vehiculo64,08/05/2018,191.904,55.5
Vehiculo64,09/05/2018,169.696,55
Vehiculo64,10/05/2018,56.4,14.5
Vehiculo64,11/05/2018,178,53.5
Vehiculo64,12/05/2018,179.296,52
Vehiculo64,13/05/2018,157.6,38
Vehiculo64,14/05/2018,178.896,52
Vehiculo64,15/05/2018,176.704,51
Vehiculo64,16/05/2018,176,50.5
Vehiculo64,17/05/2018,169.792,56
Vehiculo64,18/05/2018,199.6,58.5
Vehiculo64,19/05/2018,170.192,46.5
Vehiculo64,21/05/2018,195.408,70.5
Vehiculo64,22/05/2018,155.408,58
Vehiculo64,23/05/2018,191.296,57.5
Vehiculo64,24/05/2018,197.296,60.5
Vehiculo64,25/05/2018,198.496,57.5
Vehiculo64,26/05/2018,190.704,54.5
Vehiculo64,27/05/2018,177.504,55.5
Vehiculo64,28/05/2018,178.4,56.5
Vehiculo64,29/05/2018,200.704,72
Vehiculo64,30/05/2018,169.504,54.5
Vehiculo64,31/05/2018,159.808,48.5
Vehiculo64,01/06/2018,37.216,10.5
Vehiculo64,02/06/2018,200.304,54.5
Vehiculo64,04/06/2018,151.6,46.5
Vehiculo64,05/06/2018,169.6,52
Vehiculo64,06/06/2018,178.608,56
Vehiculo65,21/02/2018,181.104,53.5
Vehiculo65,22/02/2018,160.496,48
Vehiculo65,23/02/2018,182,57
Vehiculo65,24/02/2018,173.696,52
Vehiculo65,25/02/2018,201.104,55.5
Vehiculo65,26/02/2018,182.6,54.5
Vehiculo65,27/02/2018,198.096,56
Vehiculo65,28/02/2018,197.504,55.5
Vehiculo65,01/03/2018,176.496,53.5
Vehiculo65,02/03/2018,214.104,64.5
Vehiculo65,03/03/2018,182.696,58.5
Vehiculo65,05/03/2018,177.504,55
Vehiculo65,06/03/2018,178.896,56.5
Vehiculo65,07/03/2018,178.704,58
Vehiculo65,08/03/2018,183.096,57
Vehiculo65,09/03/2018,183,55.5
Vehiculo65,10/03/2018,181.6,51
